//,,장착품(1),,없음(0),,,,나무 등급(0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,장착인벤(1),,,,동 등급(1),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,조각인벤(2),,,,은 등급(2),,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,4000,소모품(40),랜덤박스(40),소비인벤(3),,,,금 등급(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,,,,,,,,티타늄 등급(4),,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,5000,다이아(50),다이아(50),,,,,,,,,,,,,,,코인(0),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,수정(1),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//,,,,,,,,,,,,,,,,,,하트(2),,,,,,,,,,,,,,,,,,,
//label(version),version,,,,,,,,,,,,,,,,,건초(3),,,,,,,,,,,,,,,,,,,
//,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
//,필수(50000 ~ 59999(관리자가 입력:테이블사용불가),,,,,,,,,,,,,,,단일가격,,,,,,,,,,,,,,,,,,,,,
//,아이템 코드,카테고리,서브 카테고리,장착 슬롯,아이템 이름,사용 여부,상단게시,등급,세일여부,아이콘,판매요구 레벨,더미파트,더미파트,캐쉬가격(다이아),1회구매수량,판매,아이템 설명,교배 확률,단계,액세서리 슬롯,사용 기간 제한(월),생산 속도(단계),신선도,질병 저항,먹이 소모량,아이템 생산 확률(%),피버 생산 확률(%),몸체,무늬,무늬색상,회북요구량,먹이통 최대,부활타임(1h),부활석 소모,,,
label(animal),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,breed_grade,animalgrade,accessorykind,stargrade,milkspeed,milkfresh,res_disease,consume,coin_creation,fever_creation,bodycode,spotcode,colorcode,healpoint,consumeinit,revivaltime,reviveconsume,special_ability,ability_val_1,animal_danga
,1450,액세서리(4),가축 악세사리(15),등(11),포크 장식,1,0,일반(1),0,abfor001,0,0,340,0,1,170,포크 장식,브론즈하급(0),90002,1,fork_back,-1,0,240,-1,-1,,,,,,,,,,,
,1451,액세서리(4),가축 악세사리(15),등(11),작은 UFO 장식,0,0,고급(2),0,abufo001,0,0,360,0,1,180,작은 UFO 장식,브론즈하급(0),90003,1,ufo_back,-1,0,240,-1,-1,,,,,,,,,,,
,1452,액세서리(4),가축 악세사리(15),옆구리(12),유치원 가방,1,0,고급(2),0,abkid001,0,0,0,2,1,10,유치원 가방,브론즈하급(0),90004,1,kid02_side,-1,0,240,-1,-1,,,,,,,,,,,
,1453,액세서리(4),가축 악세사리(15),옆구리(12),3등급 마크,0,0,희귀(3),0,abmar001,0,0,0,3,1,15,3등급 마크,브론즈하급(0),90002,1,mark_side,90003,1,230,-1,-1,,,,,,,,,,,
,1454,액세서리(4),가축 악세사리(15),옆구리(12),집배원 가방,0,0,희귀(3),0,abpos001,0,0,0,3,1,15,집배원 가방,브론즈하급(0),90002,1,postman_side,90004,1,230,-1,-1,,,,,,,,,,,
,1455,액세서리(4),가축 악세사리(15),옆구리(12),장식용 리본,0,0,전설(4),0,abrib001,0,0,1100,0,1,200,장식용 리본,브론즈하급(0),90003,1,ribbon_side,90004,1,230,-1,-1,,,,,,,,,,,
,1456,액세서리(4),가축 악세사리(15),옆구리(12),하얀 날개,1,0,희귀(3),0,abwwi001,10,0,0,3,1,15,하얀 날개,브론즈하급(0),90002,2,whitewing_side,-1,0,230,-1,-1,,,,,,,,,,,
,1457,액세서리(4),가축 악세사리(15),옆구리(12),천사 날개,0,0,희귀(3),0,abang001,10,0,0,3,1,15,천사 날개,브론즈하급(0),90003,2,angel_side,-1,0,230,-1,-1,,,,,,,,,,,
,1458,액세서리(4),가축 악세사리(15),옆구리(12),악마 날개,1,0,희귀(3),0,abdev001,10,0,0,2,1,10,악마 날개,브론즈하급(0),90004,2,devil_side,-1,0,230,-1,-1,,,,,,,,,,,
,1459,액세서리(4),가축 악세사리(15),옆구리(12),요정 날개,0,0,희귀(3),0,abspi001,10,0,0,5,1,25,요정 날개,브론즈하급(0),90002,2,sprit_side,90003,2,210,-1,-1,,,,,,,,,,,
,1460,액세서리(4),가축 악세사리(15),등(11),분홍 포크 장식,0,0,일반(1),0,abfor002,10,0,0,5,1,25,분홍 포크 장식,브론즈하급(0),90002,2,fork0d_back,90004,2,210,-1,-1,,,,,,,,,,,
,1461,액세서리(4),가축 악세사리(15),등(11),UFO 정찰선 장식,0,0,고급(2),0,abufo002,10,0,0,5,1,25,UFO 정찰선 장식,브론즈하급(0),90003,2,ufo0d_back,90004,2,210,-1,-1,,,,,,,,,,,
,1462,액세서리(4),가축 악세사리(15),옆구리(12),초등학교 가방,1,0,고급(2),0,abkid002,20,0,0,4,1,20,초등학교 가방,브론즈하급(0),90002,3,kid020c_side,-1,0,220,-1,-1,,,,,,,,,,,
,1463,액세서리(4),가축 악세사리(15),옆구리(12),2등급 마크,0,0,희귀(3),0,abmar002,20,0,0,4,1,20,2등급 마크,브론즈하급(0),90003,3,mark0c_side,-1,0,220,-1,-1,,,,,,,,,,,
,1464,액세서리(4),가축 악세사리(15),옆구리(12),커다란 옆가방,1,0,희귀(3),0,abpos002,20,0,0,3,1,15,커다란 옆가방,브론즈하급(0),90004,3,postman0c_side,-1,0,220,-1,-1,,,,,,,,,,,
,1465,액세서리(4),가축 악세사리(15),옆구리(12),금색 리본,0,0,전설(4),0,abrib002,20,0,0,7,1,35,금색 리본,브론즈하급(0),90002,3,ribbon0c_side,90003,3,190,-1,-1,,,,,,,,,,,
,1466,액세서리(4),가축 악세사리(15),옆구리(12),하늘색 날개,0,0,희귀(3),0,abwwi002,25,0,0,6,1,30,하늘색 날개,브론즈하급(0),90002,3,whitewing0c_side,90004,3,190,-1,-1,,,,,,,,,,,
,1467,액세서리(4),가축 악세사리(15),옆구리(12),분홍색 천사 날개,0,0,희귀(3),0,abang002,25,0,0,6,1,30,분홍색 천사 날개,브론즈하급(0),90003,3,angel0c_side,90004,3,190,-1,-1,,,,,,,,,,,
,1468,액세서리(4),가축 악세사리(15),옆구리(12),검붉은 악마 날개,1,0,희귀(3),0,abdev002,25,0,0,5,1,25,검붉은 악마 날개,브론즈하급(0),90002,4,devil0b_side,-1,0,210,-1,-1,,,,,,,,,,,
,1469,액세서리(4),가축 악세사리(15),옆구리(12),푸른 요정 날개,0,0,희귀(3),0,abspi002,25,0,0,5,1,25,푸른 요정 날개,브론즈하급(0),90003,4,sprit0b_side,-1,0,210,-1,-1,,,,,,,,,,,
,1470,액세서리(4),가축 악세사리(15),등(11),고급 포크 장식,1,0,일반(1),0,abfor003,30,0,0,4,1,20,고급 포크 장식,브론즈하급(0),90004,4,fork0b_back,-1,0,210,-1,-1,,,,,,,,,,,
,1471,액세서리(4),가축 악세사리(15),등(11),UFO 함선 장식,0,0,고급(2),0,abufo003,30,0,0,9,1,45,UFO 함선 장식,브론즈하급(0),90002,4,ufo0b_back,90003,4,170,-1,-1,,,,,,,,,,,
,1472,액세서리(4),가축 악세사리(15),옆구리(12),병아리 가방,0,0,고급(2),0,abkid003,30,0,0,8,1,40,병아리 가방,브론즈하급(0),90002,4,kid020b_side,90004,4,170,-1,-1,,,,,,,,,,,
,1473,액세서리(4),가축 악세사리(15),옆구리(12),1등급 마크,0,0,희귀(3),0,abmar003,30,0,0,8,1,40,1등급 마크,브론즈하급(0),90003,4,mark0b_side,90004,4,170,-1,-1,,,,,,,,,,,
,1474,액세서리(4),가축 악세사리(15),옆구리(12),고급 가죽 가방,1,0,희귀(3),0,abpos003,35,0,0,6,1,30,고급 가죽 가방,브론즈하급(0),90002,5,postman0a_side,-1,0,200,-1,-1,,,,,,,,,,,
,1475,액세서리(4),가축 악세사리(15),옆구리(12),명품 리본,0,0,전설(4),0,abrib003,35,0,0,6,1,30,명품 리본,브론즈하급(0),90003,5,ribbon0a_side,-1,0,200,-1,-1,,,,,,,,,,,
,1476,액세서리(4),가축 악세사리(15),옆구리(12),금빛 날개,1,0,희귀(3),0,abwwi003,35,0,0,4,1,20,금빛 날개,브론즈하급(0),90004,5,whitewing0a_side,-1,0,200,-1,-1,,,,,,,,,,,
,1477,액세서리(4),가축 악세사리(15),옆구리(12),금빛 천사 날개,0,0,희귀(3),0,abang003,35,0,0,11,1,55,금빛 천사 날개,브론즈하급(0),90002,5,angel0a_side,90003,5,150,-1,-1,,,,,,,,,,,
,1478,액세서리(4),가축 악세사리(15),옆구리(12),박쥐 악마 날개,0,0,희귀(3),0,abdev003,40,0,0,10,1,50,박쥐 악마 날개,브론즈하급(0),90002,5,devil0a_side,90004,5,150,-1,-1,,,,,,,,,,,
,1479,액세서리(4),가축 악세사리(15),옆구리(12),핑크 요정 날개,0,0,희귀(3),0,abspi003,40,0,0,10,1,50,핑크 요정 날개,브론즈하급(0),90003,5,sprit0a_side,90004,5,150,-1,-1,,,,,,,,,,,
,1480,액세서리(4),가축 악세사리(15),등(11),최고급 포크 장식,1,0,일반(1),0,abfor004,40,0,0,7,1,35,최고급 포크 장식,브론즈하급(0),90002,6,fork0s_back,-1,0,190,-1,-1,,,,,,,,,,,
,1481,액세서리(4),가축 악세사리(15),등(11),UFO 모선 장식,0,0,고급(2),0,abufo004,40,0,0,7,1,35,UFO 모선 장식,브론즈하급(0),90003,6,ufo0s_back,-1,0,190,-1,-1,,,,,,,,,,,
,1482,액세서리(4),가축 악세사리(15),옆구리(12),고급 병아리 가방,1,0,고급(2),0,abkid004,45,0,0,5,1,25,고급 병아리 가방,브론즈하급(0),90004,6,kid020s_side,-1,0,190,-1,-1,,,,,,,,,,,
,1483,액세서리(4),가축 악세사리(15),옆구리(12),특등급 딱지,0,0,희귀(3),0,abmar004,45,0,0,13,1,65,특등급 딱지,브론즈하급(0),90002,6,mark0s_side,90003,6,130,-1,-1,,,,,,,,,,,
,1484,액세서리(4),가축 악세사리(15),옆구리(12),수제 가죽 가방,0,0,희귀(3),0,abpos004,45,0,0,11,1,55,수제 가죽 가방,브론즈하급(0),90002,6,postman0s_side,90004,6,130,-1,-1,,,,,,,,,,,
,1485,액세서리(4),가축 악세사리(15),옆구리(12),실크 리본,0,0,전설(4),0,abrib004,45,0,0,11,1,55,실크 리본,브론즈하급(0),90003,6,ribbon0s_side,90004,6,130,-1,-1,,,,,,,,,,,
label(fpoint),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,plusfpoint,plusbonus,event,,,,,,,,,,,,,,,,,
,1900,우정(19),우정(19),없음(0),우정포인트5,0,0,저급(0),0,ifd00001,0,0,0,1,5,1,우정포인트5,5,0,0,,,,,,,,,,,,,,,,,
,1901,우정(19),우정(19),없음(0),우정포인트10,0,0,저급(0),0,ifd00001,0,0,0,2,10,1,우정포인트10,10,0,0,,,,,,,,,,,,,,,,,
,1902,우정(19),우정(19),없음(0),우정포인트15,0,0,저급(0),0,ifd00001,0,0,0,3,15,1,우정포인트15,15,0,0,,,,,,,,,,,,,,,,,
,1903,우정(19),우정(19),없음(0),우정포인트20,0,0,저급(0),0,ifd00001,0,0,0,4,20,1,우정포인트20,20,0,0,,,,,,,,,,,,,,,,,
,1904,우정(19),우정(19),없음(0),우정포인트25,0,0,저급(0),0,ifd00001,0,0,0,5,25,1,우정포인트25,25,0,0,,,,,,,,,,,,,,,,,
,1905,우정(19),우정(19),없음(0),우정포인트30,0,0,저급(0),0,ifd00001,0,0,0,6,30,1,우정포인트30,30,0,0,,,,,,,,,,,,,,,,,
,1906,우정(19),우정(19),없음(0),우정포인트35,0,0,저급(0),0,ifd00001,0,0,0,7,35,1,우정포인트35,35,0,0,,,,,,,,,,,,,,,,,
,1907,우정(19),우정(19),없음(0),우정포인트40,0,0,저급(0),0,ifd00001,0,0,0,8,40,1,우정포인트40,40,0,0,,,,,,,,,,,,,,,,,
,1908,우정(19),우정(19),없음(0),우정포인트45,0,0,저급(0),0,ifd00001,0,0,0,9,45,1,우정포인트45,45,0,0,,,,,,,,,,,,,,,,,
,1909,우정(19),우정(19),없음(0),우정포인트50,0,0,저급(0),0,ifd00001,0,0,0,10,50,1,우정포인트50,50,0,0,,,,,,,,,,,,,,,,,
,1910,우정(19),우정(19),없음(0),우정포인트60,0,0,저급(0),0,ifd00001,0,0,0,12,60,1,우정포인트60,60,0,0,,,,,,,,,,,,,,,,,
,1911,우정(19),우정(19),없음(0),우정포인트70,0,0,저급(0),0,ifd00001,0,0,0,14,70,1,우정포인트70,70,0,0,,,,,,,,,,,,,,,,,
,1912,우정(19),우정(19),없음(0),우정포인트80,0,0,저급(0),0,ifd00001,0,0,0,16,80,1,우정포인트80,80,0,0,,,,,,,,,,,,,,,,,
,1913,우정(19),우정(19),없음(0),우정포인트90,0,0,저급(0),0,ifd00001,0,0,0,18,90,1,우정포인트90,90,0,0,,,,,,,,,,,,,,,,,
,1914,우정(19),우정(19),없음(0),우정포인트100,0,0,저급(0),0,ifd00001,0,0,0,20,100,1,우정포인트100,100,0,0,,,,,,,,,,,,,,,,,
,1915,우정(19),우정(19),없음(0),우정포인트150,0,0,저급(0),0,ifd00001,0,0,0,30,150,1,우정포인트150,150,0,0,,,,,,,,,,,,,,,,,
,1916,우정(19),우정(19),없음(0),우정포인트200,0,0,저급(0),0,ifd00001,0,0,0,40,200,1,우정포인트200,200,0,0,,,,,,,,,,,,,,,,,
,1917,우정(19),우정(19),없음(0),우정포인트250,0,0,저급(0),0,ifd00001,0,0,0,50,250,1,우정포인트250,250,0,0,,,,,,,,,,,,,,,,,
,1918,우정(19),우정(19),없음(0),우정포인트300,0,0,저급(0),0,ifd00001,0,0,0,60,300,1,우정포인트300,300,0,0,,,,,,,,,,,,,,,,,
,1919,우정(19),우정(19),없음(0),우정포인트350,0,0,저급(0),0,ifd00001,0,0,0,70,350,1,우정포인트350,350,0,0,,,,,,,,,,,,,,,,,
,1920,우정(19),우정(19),없음(0),우정포인트400,0,0,저급(0),0,ifd00001,0,0,0,80,400,1,우정포인트400,400,0,0,,,,,,,,,,,,,,,,,
,1921,우정(19),우정(19),없음(0),우정포인트500,0,0,저급(0),0,ifd00001,0,0,0,100,500,1,우정포인트500,500,0,0,,,,,,,,,,,,,,,,,
label(heart),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,plusheart,plusbonus,event,,,,,,,,,,,,,,,,,
,2000,하트(40),하트(40),없음(0),하트,1,0,저급(0),0,heart01,0,0,0,10,100,1,하트,100,0,0,,,,,,,,,,,,,,,,,
,2001,하트(40),하트(40),없음(0),하트 뭉치,1,0,저급(0),0,heart02,0,0,0,20,220,1,하트 뭉치,220,20,0,,,,,,,,,,,,,,,,,
,2002,하트(40),하트(40),없음(0),하트 주머니,1,0,저급(0),0,heart03,0,0,0,50,600,1,하트 주머니,600,100,1,,,,,,,,,,,,,,,,,
,2003,하트(40),하트(40),없음(0),작은 하트 상자,1,0,저급(0),0,heart04,0,0,0,100,1200,1,작은 하트 상자,1200,200,1,,,,,,,,,,,,,,,,,
,2004,하트(40),하트(40),없음(0),큰 하트 상자,1,0,저급(0),0,heart05,0,0,0,200,3000,1,큰 하트 상자,3000,1000,1,,,,,,,,,,,,,,,,,
,2005,하트(40),하트(40),없음(0),하트 (20개),0,0,저급(0),0,heart05,0,0,0,2,20,1,하트 (20개),20,0,0,,,,,,,,,,,,,,,,,
,2006,하트(40),하트(40),없음(0),도감용 하트 500,0,0,저급(0),0,heart01,0,0,0,50,500,1,도감용 하트 500,500,0,0,,,,,,,,,,,,,,,,,
,2007,하트(40),하트(40),없음(0),도감용 하트 900,0,0,저급(0),0,heart01,0,0,0,90,900,1,도감용 하트 900,900,0,0,,,,,,,,,,,,,,,,,
,2008,하트(40),하트(40),없음(0),하트2,0,0,저급(0),0,heart01,0,0,0,0,2,1,하트2,2,2,0,,,,,,,,,,,,,,,,,
,2009,하트(40),하트(40),없음(0),하트3,0,0,저급(0),0,heart01,0,0,0,0,3,1,하트3,3,3,0,,,,,,,,,,,,,,,,,
,2010,하트(40),하트(40),없음(0),하트4,0,0,저급(0),0,heart01,0,0,0,0,4,1,하트4,4,4,0,,,,,,,,,,,,,,,,,
,2011,하트(40),하트(40),없음(0),하트5,0,0,저급(0),0,heart01,0,0,0,0,5,1,하트5,5,5,0,,,,,,,,,,,,,,,,,
,2012,하트(40),하트(40),없음(0),하트10,0,0,저급(0),0,heart01,0,0,0,0,10,1,하트10,10,10,0,,,,,,,,,,,,,,,,,
,2013,하트(40),하트(40),없음(0),하트30,0,0,저급(0),0,heart01,0,0,0,0,30,1,하트30,30,30,0,,,,,,,,,,,,,,,,,
,2014,하트(40),하트(40),없음(0),하트40,0,0,저급(0),0,heart01,0,0,0,0,40,1,하트40,40,40,0,,,,,,,,,,,,,,,,,
,2015,하트(40),하트(40),없음(0),하트50,0,0,저급(0),0,heart01,0,0,0,0,50,1,하트50,50,50,0,,,,,,,,,,,,,,,,,
label(coincoin),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,addcoin,plusbonus,event,,,,,,,,,,,,,,,,,
,5100,코인선물(51),코인(51),없음(0),20만 코인,0,0,저급(0),0,icoin001,0,0,0,0,20,1,코인 20 기타,20,20,0,,,,,,,,,,,,,,,,,
,5101,코인선물(51),코인(51),없음(0),75만 코인,0,0,저급(0),0,icoin001,0,0,0,0,75,1,코인 75 기타,75,75,0,,,,,,,,,,,,,,,,,
,5102,코인선물(51),코인(51),없음(0),150만 코인,0,0,저급(0),0,icoin001,0,0,0,0,150,1,코인 150 기타,150,150,0,,,,,,,,,,,,,,,,,
,5103,코인선물(51),코인(51),없음(0),300만 코인,0,0,저급(0),0,icoin001,0,0,0,0,300,1,코인 300 기타,300,300,0,,,,,,,,,,,,,,,,,
,5104,코인선물(51),코인(51),없음(0),650만 코인,0,0,저급(0),0,icoin001,0,0,0,0,650,1,코인 650 기타,650,650,0,,,,,,,,,,,,,,,,,
,5105,코인선물(51),코인(51),없음(0),작은 코인,1,0,저급(0),0,coin01,0,0,0,10,1160,1,코인 1000 환전용,1160,60,0,,,,,,,,,,,,,,,,,
,5106,코인선물(51),코인(51),없음(0),코인 뭉치,1,0,저급(0),0,coin02,0,0,0,20,2500,1,코인 2500 기타,2500,300,0,,,,,,,,,,,,,,,,,
,5107,코인선물(51),코인(51),없음(0),코인 주머니,1,0,저급(0),0,coin03,0,0,0,45,5800,1,코인 4950 환전용,5800,850,1,,,,,,,,,,,,,,,,,
,5108,코인선물(51),코인(51),없음(0),작은 코인 상자,1,0,저급(0),0,coin04,0,0,0,95,14000,1,코인 11400 환전용,14000,3550,1,,,,,,,,,,,,,,,,,
,5109,코인선물(51),코인(51),없음(0),큰 코인 상자,1,0,저급(0),0,coin05,0,0,0,320,50000,1,코인 43200 환전용,50000,14800,1,,,,,,,,,,,,,,,,,
,5110,코인선물(51),코인(51),없음(0),대형 코인 상자,1,0,저급(0),0,coin05,0,0,0,640,116000,1,코인 96000 환전용,116000,45600,1,,,,,,,,,,,,,,,,,
,5111,코인선물(51),코인(51),없음(0),100만 코인,0,0,저급(0),0,icoin001,0,0,0,0,100,1,100만 코인,100,100,0,,,,,,,,,,,,,,,,,
,5112,코인선물(51),코인(51),없음(0),300만 코인,0,0,저급(0),0,icoin001,0,0,0,0,300,1,300만 코인,300,300,0,,,,,,,,,,,,,,,,,
,5113,코인선물(51),코인(51),없음(0),500만 코인,0,0,저급(0),0,icoin001,0,0,0,0,500,1,500만 코인,500,500,0,,,,,,,,,,,,,,,,,
,5114,코인선물(51),코인(51),없음(0),1만 코인,0,0,저급(0),0,icoin001,0,0,0,0,1,1,교배 보상 1코인,1,1,0,,,,,,,,,,,,,,,,,
,5115,코인선물(51),코인(51),없음(0),2만 코인,0,0,저급(0),0,icoin001,0,0,0,0,2,1,교배 보상 2코인,2,2,0,,,,,,,,,,,,,,,,,
,5116,코인선물(51),코인(51),없음(0),4만 코인,0,0,저급(0),0,icoin001,0,0,0,0,4,1,교배 보상 4코인,4,4,0,,,,,,,,,,,,,,,,,
,5117,코인선물(51),코인(51),없음(0),6만 코인,0,0,저급(0),0,icoin001,0,0,0,0,6,1,교배 보상 6코인,6,6,0,,,,,,,,,,,,,,,,,
,5118,코인선물(51),코인(51),없음(0),8만 코인,0,0,저급(0),0,icoin001,0,0,0,0,8,1,교배 보상 8코인,8,8,0,,,,,,,,,,,,,,,,,
,5119,튜토보상 코인(51),코인(51),없음(0),50만 코인,0,0,저급(0),0,icoin001,0,0,0,0,50,0,50만 코인,50,50,0,,,,,,,,,,,,,,,,,
,5120,튜토보상 코인(51),코인(51),없음(0),100만 코인,0,0,저급(0),0,icoin001,0,0,0,0,100,0,100만 코인,100,100,0,,,,,,,,,,,,,,,,,
,5121,튜토보상 코인(51),코인(51),없음(0),200만 코인,0,0,저급(0),0,icoin001,0,0,0,0,200,0,200만 코인,200,200,0,,,,,,,,,,,,,,,,,
,5122,튜토보상 코인(51),코인(51),없음(0),500만 코인,0,0,저급(0),0,icoin001,0,0,0,0,500,0,500만 코인,500,500,0,,,,,,,,,,,,,,,,,
,5123,튜토보상 코인(51),코인(51),없음(0),800만 코인,0,0,저급(0),0,icoin001,0,0,0,0,800,0,800만 코인,800,800,0,,,,,,,,,,,,,,,,,
,5124,튜토보상 코인(51),코인(51),없음(0),1200만 코인,0,0,저급(0),0,icoin001,0,0,0,0,1200,0,1200만 코인,1200,1200,0,,,,,,,,,,,,,,,,,
,5125,튜토보상 코인(51),코인(51),없음(0),1500만 코인,0,0,저급(0),0,icoin001,0,0,0,0,1500,0,1500만 코인,1500,1500,0,,,,,,,,,,,,,,,,,
,5126,튜토보상 코인(51),코인(51),없음(0),2000만 코인,0,0,저급(0),0,icoin001,0,0,0,0,2000,0,2000만 코인,2000,2000,0,,,,,,,,,,,,,,,,,
,5127,튜토보상 코인(51),코인(51),없음(0),4000만 코인,0,0,저급(0),0,icoin001,0,0,0,0,4000,0,4000만 코인,4000,4000,0,,,,,,,,,,,,,,,,,
,5128,튜토보상 코인(51),코인(51),없음(0),6000만 코인,0,0,저급(0),0,icoin001,0,0,0,0,6000,0,6000만 코인,6000,6000,0,,,,,,,,,,,,,,,,,
label(contest),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,,,,,,,,,,,,,,,,,,,,
,5300,소모품(3),대회(53),없음(0),대회티켓B,0,0,저급(0),0,16,0,0,200,0,1,1,대회티켓B,,,,,,,,,,,,,,,,,,,,
,5301,소모품(3),대회(53),없음(0),대회티켓A,0,0,저급(0),0,16,0,0,0,5,1,1,대회티켓A,,,,,,,,,,,,,,,,,,,,
,5302,소모품(3),대회(53),없음(0),대회티켓S,0,0,저급(0),0,16,0,0,0,10,1,1,대회티켓S,,,,,,,,,,,,,,,,,,,,
//연속거래,,,,,,,,,,,,,,,,,,서버루틴,,클라이언트체킹,,,,,,,,,,,,,,,,,
label(contrade),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,mintrade,maxtrade,rangemin,rangemax,,,,,,,,,,,,,,,,
,5400,연속거래(54),연속거래(54),없음(0),연속거래30 60미만,0,0,저급(0),0,16,0,0,0,2,1,1,연속거래30 60미만,0,60,10,60,,,,,,,,,,,,,,,,
,5401,연속거래(54),연속거래(54),없음(0),연속거래60 120미만,0,0,저급(0),0,16,0,0,0,3,1,1,연속거래60 120미만,60,120,61,120,,,,,,,,,,,,,,,,
,5402,연속거래(54),연속거래(54),없음(0),연속거래 120이상,0,0,저급(0),0,16,0,0,0,4,1,1,연속거래 120이상,120,999999,121,-999,,,,,,,,,,,,,,,,
//필드오픈,,,,,,,,,,,,,,,,,,필드: 0 ~ 8,,,,,,,,,,,,,,,,,,,
label(fieldinfo),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,fieldnum,,,,,,,,,,,,,,,,,,,
,5600,필드오픈(56),필드오픈(56),없음(0),필드5,0,0,저급(0),0,16,3,0,0,0,1,1,필드5,5,,,,,,,,,,,,,,,,,,,
,5601,필드오픈(56),필드오픈(56),없음(0),필드6,0,0,저급(0),0,16,6,0,0,0,1,1,필드6,6,,,,,,,,,,,,,,,,,,,
,5602,필드오픈(56),필드오픈(56),없음(0),필드7,0,0,저급(0),0,16,9,0,0,0,1,1,필드7,7,,,,,,,,,,,,,,,,,,,
,5603,필드오픈(56),필드오픈(56),없음(0),필드8,0,0,저급(0),0,16,12,0,0,0,1,1,필드8,8,,,,,,,,,,,,,,,,,,,
//튜토리얼,,,,,,,,,,,,,,,,,,서버루틴,,클라이언트체킹,,,,,,,,,,,,,,,,,
label(tutorial),itemcode,category,subcategory,equpslot,itemname,activate,toplist,grade,discount,icon,playerlv,houselv,gamecost,cashcost,buyamount,sellcost,description,rewardkind,rewardvalue,checknext,,,,,,,,,,,,,,,,,
,5500,튜토리얼(55),튜토리얼(55),없음(0),초기메뉴 설명,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5501,튜토리얼(55),튜토리얼(55),없음(0),초기메뉴 우유채집,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5502,튜토리얼(55),튜토리얼(55),없음(0),인벤토리 안내,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5503,튜토리얼(55),튜토리얼(55),없음(0),거래 설명,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5504,튜토리얼(55),튜토리얼(55),없음(0),아이템안내 소모템,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5505,튜토리얼(55),튜토리얼(55),없음(0),아이템안내 긴급지원,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5506,튜토리얼(55),튜토리얼(55),없음(0),아이템안내 구매장착,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5507,튜토리얼(55),튜토리얼(55),없음(0),경작지 안내,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5508,튜토리얼(55),튜토리얼(55),없음(0),늑대 사냥,1,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5509,튜토리얼(55),튜토리얼(55),없음(0),튜토리얼10,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5510,튜토리얼(55),튜토리얼(55),없음(0),튜토리얼11,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
,5511,튜토리얼(55),튜토리얼(55),없음(0),튜토리얼12,0,0,저급(0),0,16,0,0,0,0,1,1,0,코인(0),50,-1,,,,,,,,,,,,,,,,,
//주택정보,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
