// 상인 정보,,상인 코드,요구배럴,배럴당 가격,인원수1,,,,,,,,,,,,,,,,,,,,,,
label(dealer),syscode,dealercode,wantbarrel,goldofbarrel,spritename,name,mentdeal,mentoverdeal,iconname,wantanimal,wantfresh_1,wantfresh_2,wantfresh_3,wantfresh_4,wantfresh_5,wantfresh_6,wantfresh_7,wantfresh_8,wantfresh_9,replace_dealer,wantbrl_xrow,wantbrl_mid,wantbrl_high,wantbrl_xhigh,group,level,
,80300,202,animal_00,cow_bf_01,cow_bf_02,cow_bf_03,cow_bf_04,cow_bf_05,cow_bf_06,cow_bf_07,cow_bf_08,cow_bf_09,cow_bf_10,cow_bf_11,cow_bf_12,cow_bf_13,,,,,,,,,,,
,80300,203,animal_00,cow_bd_01,cow_bd_02,cow_bd_03,cow_bd_04,cow_bd_05,cow_bd_06,cow_bd_07,cow_bd_08,cow_bd_09,cow_bd_10,cow_bd_11,cow_bd_12,cow_bd_13,,,,,,,,,,,
,80300,204,animal_00,cow_be_01,cow_be_02,cow_be_03,cow_be_04,cow_be_05,cow_be_06,cow_be_07,cow_be_08,cow_be_09,cow_be_10,cow_be_11,cow_be_12,cow_be_13,,,,,,,,,,,
,80300,205,animal_00,cow_ba_01,cow_ba_02,cow_ba_03,cow_ba_04,cow_ba_05,cow_ba_06,cow_ba_07,cow_ba_08,cow_ba_09,cow_ba_10,cow_ba_11,cow_ba_12,cow_ba_13,,,,,,,,,,,
,80300,206,animal_03,cow_sc_01,cow_sc_02,cow_sc_03,cow_sc_04,cow_sc_05,cow_sc_06,cow_sc_07,cow_sc_08,cow_sc_09,cow_sc_10,cow_sc_11,cow_sc_12,cow_sc_13,,,,,,,,,,,
,80300,207,animal_00,cow_bb_01,cow_bb_02,cow_bb_03,cow_bb_04,cow_bb_05,cow_bb_06,cow_bb_07,cow_bb_08,cow_bb_09,cow_bb_10,cow_bb_11,cow_bb_12,cow_bb_13,,,,,,,,,,,
,80300,208,animal_00,cow_sb_01,cow_sb_02,cow_sb_03,cow_sb_04,cow_sb_05,cow_sb_06,cow_sb_07,cow_sb_08,cow_sb_09,cow_sb_10,cow_sb_11,cow_sb_12,cow_sb_13,,,,,,,,,,,
,80300,209,animal_03,cow_se_01,cow_se_02,cow_se_03,cow_se_04,cow_se_05,cow_se_06,cow_se_07,cow_se_08,cow_se_09,cow_se_10,cow_se_11,cow_se_12,cow_se_13,,,,,,,,,,,
,80300,210,animal_03,cow_sd_01,cow_sd_02,cow_sd_03,cow_sd_04,cow_sd_05,cow_sd_06,cow_sd_07,cow_sd_08,cow_sd_09,cow_sd_10,cow_sd_11,cow_sd_12,cow_sd_13,,,,,,,,,,,
,80300,211,animal_04,cow_bk_01,cow_bk_02,cow_bk_03,cow_bk_04,cow_bk_05,cow_bk_06,cow_bk_07,cow_bk_08,cow_bk_09,cow_bk_10,cow_bk_11,cow_bk_12,cow_bk_13,,,,,,,,,,,
,80300,212,animal_04,cow_bl_01,cow_bl_02,cow_bl_03,cow_bl_04,cow_bl_05,cow_bl_06,cow_bl_07,cow_bl_08,cow_bl_09,cow_bl_10,cow_bl_11,cow_bl_12,cow_bl_13,,,,,,,,,,,
,80300,213,animal_04,cow_bm_01,cow_bm_02,cow_bm_03,cow_bm_04,cow_bm_05,cow_bm_06,cow_bm_07,cow_bm_08,cow_bm_09,cow_bm_10,cow_bm_11,cow_bm_12,cow_bm_13,,,,,,,,,,,
,80300,214,animal_04,cow_bq_01,cow_bq_02,cow_bq_03,cow_bq_04,cow_bq_05,cow_bq_06,cow_bq_07,cow_bq_08,cow_bq_09,cow_bq_10,cow_bq_11,cow_bq_12,cow_bq_13,,,,,,,,,,,
,80300,215,animal_05,cow_bp_01,cow_bp_02,cow_bp_03,cow_bp_04,cow_bp_05,cow_bp_06,cow_bp_07,cow_bp_08,cow_bp_09,cow_bp_10,cow_bp_11,cow_bp_12,cow_bp_13,,,,,,,,,,,
,80300,216,animal_05,cow_bpa_01,cow_bpa_02,cow_bpa_03,cow_bpa_04,cow_bpa_05,cow_bpa_06,cow_bpa_07,cow_bpa_08,cow_bpa_09,cow_bpa_10,cow_bpa_11,cow_bpa_12,cow_bpa_13,,,,,,,,,,,
,80300,217,animal_05,cow_bpb_01,cow_bpb_02,cow_bpb_03,cow_bpb_04,cow_bpb_05,cow_bpb_06,cow_bpb_07,cow_bpb_08,cow_bpb_09,cow_bpb_10,cow_bpb_11,cow_bpb_12,cow_bpb_13,,,,,,,,,,,
,80300,218,animal_05,cow_bn_01,cow_bn_02,cow_bn_03,cow_bn_04,cow_bn_05,cow_bn_06,cow_bn_07,cow_bn_08,cow_bn_09,cow_bn_10,cow_bn_11,cow_bn_12,cow_bn_13,,,,,,,,,,,
,80300,219,animal_05,cow_bo_01,cow_bo_02,cow_bo_03,cow_bo_04,cow_bo_05,cow_bo_06,cow_bo_07,cow_bo_08,cow_bo_09,cow_bo_10,cow_bo_11,cow_bo_12,cow_bo_13,,,,,,,,,,,
,80300,220,animal_07,cow_bna_01,cow_bna_02,cow_bna_03,cow_bna_04,cow_bna_05,cow_bna_06,cow_bna_07,cow_bna_08,cow_bna_09,cow_bna_10,cow_bna_11,cow_bna_12,cow_bna_13,,,,,,,,,,,
,80300,221,animal_07,cow_bnb_01,cow_bnb_02,cow_bnb_03,cow_bnb_04,cow_bnb_05,cow_bnb_06,cow_bnb_07,cow_bnb_08,cow_bnb_09,cow_bnb_10,cow_bnb_11,cow_bnb_12,cow_bnb_13,,,,,,,,,,,
,80300,222,animal_07,cow_boa_01,cow_boa_02,cow_boa_03,cow_boa_04,cow_boa_05,cow_boa_06,cow_boa_07,cow_boa_08,cow_boa_09,cow_boa_10,cow_boa_11,cow_boa_12,cow_boa_13,,,,,,,,,,,
,80300,223,animal_06,cow_bob_01,cow_bob_02,cow_bob_03,cow_bob_04,cow_bob_05,cow_bob_06,cow_bob_07,cow_bob_08,cow_bob_09,cow_bob_10,cow_bob_11,cow_bob_12,cow_bob_13,,,,,,,,,,,
,80300,300,animal_01,goat_b_01,goat_b_02,goat_b_03,goat_b_04,goat_b_05,goat_b_06,goat_b_07,goat_b_08,goat_b_09,goat_b_10,goat_b_11,goat_b_12,goat_b_13,,,,,,,,,,,
,80300,301,animal_01,goat_ba_01,goat_ba_02,goat_ba_03,goat_ba_04,goat_ba_05,goat_ba_06,goat_ba_07,goat_ba_08,goat_ba_09,goat_ba_10,goat_ba_11,goat_ba_12,goat_ba_13,,,,,,,,,,,
,80300,302,animal_01,goat_bb_01,goat_bb_02,goat_bb_03,goat_bb_04,goat_bb_05,goat_bb_06,goat_bb_07,goat_bb_08,goat_bb_09,goat_bb_10,goat_bb_11,goat_bb_12,goat_bb_13,,,,,,,,,,,
,80300,303,animal_01,goat_bf_01,goat_bf_02,goat_bf_03,goat_bf_04,goat_bf_05,goat_bf_06,goat_bf_07,goat_bf_08,goat_bf_09,goat_bf_10,goat_bf_11,goat_bf_12,goat_bf_13,,,,,,,,,,,
,80300,304,animal_01,goat_bc_01,goat_bc_02,goat_bc_03,goat_bc_04,goat_bc_05,goat_bc_06,goat_bc_07,goat_bc_08,goat_bc_09,goat_bc_10,goat_bc_11,goat_bc_12,goat_bc_13,,,,,,,,,,,
,80300,305,animal_01,goat_bd_01,goat_bd_02,goat_bd_03,goat_bd_04,goat_bd_05,goat_bd_06,goat_bd_07,goat_bd_08,goat_bd_09,goat_bd_10,goat_bd_11,goat_bd_12,goat_bd_13,,,,,,,,,,,
,80300,306,animal_01,goat_bg_01,goat_bg_02,goat_bg_03,goat_bg_04,goat_bg_05,goat_bg_06,goat_bg_07,goat_bg_08,goat_bg_09,goat_bg_10,goat_bg_11,goat_bg_12,goat_bg_13,,,,,,,,,,,
,80300,307,animal_01,goat_bh_01,goat_bh_02,goat_bh_03,goat_bh_04,goat_bh_05,goat_bh_06,goat_bh_07,goat_bh_08,goat_bh_09,goat_bh_10,goat_bh_11,goat_bh_12,goat_bh_13,,,,,,,,,,,
,80300,308,animal_01,goat_bi_01,goat_bi_02,goat_bi_03,goat_bi_04,goat_bi_05,goat_bi_06,goat_bi_07,goat_bi_08,goat_bi_09,goat_bi_10,goat_bi_11,goat_bi_12,goat_bi_13,,,,,,,,,,,
,80300,309,animal_01,goat_bj_01,goat_bj_02,goat_bj_03,goat_bj_04,goat_bj_05,goat_bj_06,goat_bj_07,goat_bj_08,goat_bj_09,goat_bj_10,goat_bj_11,goat_bj_12,goat_bj_13,,,,,,,,,,,
,80300,310,animal_03,goat_be_01,goat_be_02,goat_be_03,goat_be_04,goat_be_05,goat_be_06,goat_be_07,goat_be_08,goat_be_09,goat_be_10,goat_be_11,goat_be_12,goat_be_13,,,,,,,,,,,
,80300,401,animal_03,goat_sb_01,goat_sb_02,goat_sb_03,goat_sb_04,goat_sb_05,goat_sb_06,goat_sb_07,goat_sb_08,goat_sb_09,goat_sb_10,goat_sb_11,goat_sb_12,goat_sb_13,,,,,,,,,,,
,80300,402,animal_03,goat_sc_01,goat_sc_02,goat_sc_03,goat_sc_04,goat_sc_05,goat_sc_06,goat_sc_07,goat_sc_08,goat_sc_09,goat_sc_10,goat_sc_11,goat_sc_12,goat_sc_13,,,,,,,,,,,
,80300,403,animal_03,goat_sd_01,goat_sd_02,goat_sd_03,goat_sd_04,goat_sd_05,goat_sd_06,goat_sd_07,goat_sd_08,goat_sd_09,goat_sd_10,goat_sd_11,goat_sd_12,goat_sd_13,,,,,,,,,,,
,80300,404,animal_03,goat_se_01,goat_se_02,goat_se_03,goat_se_04,goat_se_05,goat_se_06,goat_se_07,goat_se_08,goat_se_09,goat_se_10,goat_se_11,goat_se_12,goat_se_13,,,,,,,,,,,
,80300,311,animal_04,goat_bm_01,goat_bm_02,goat_bm_03,goat_bm_04,goat_bm_05,goat_bm_06,goat_bm_07,goat_bm_08,goat_bm_09,goat_bm_10,goat_bm_11,goat_bm_12,goat_bm_13,,,,,,,,,,,
,80300,312,animal_04,goat_bk_01,goat_bk_02,goat_bk_03,goat_bk_04,goat_bk_05,goat_bk_06,goat_bk_07,goat_bk_08,goat_bk_09,goat_bk_10,goat_bk_11,goat_bk_12,goat_bk_13,,,,,,,,,,,
,80300,313,animal_04,goat_bl_01,goat_bl_02,goat_bl_03,goat_bl_04,goat_bl_05,goat_bl_06,goat_bl_07,goat_bl_08,goat_bl_09,goat_bl_10,goat_bl_11,goat_bl_12,goat_bl_13,,,,,,,,,,,
,80300,314,animal_04,goat_bq_01,goat_bq_02,goat_bq_03,goat_bq_04,goat_bq_05,goat_bq_06,goat_bq_07,goat_bq_08,goat_bq_09,goat_bq_10,goat_bq_11,goat_bq_12,goat_bq_13,,,,,,,,,,,
,80300,405,animal_05,goat_bp_01,goat_bp_02,goat_bp_03,goat_bp_04,goat_bp_05,goat_bp_06,goat_bp_07,goat_bp_08,goat_bp_09,goat_bp_10,goat_bp_11,goat_bp_12,goat_bp_13,,,,,,,,,,,
,80300,406,animal_05,goat_bpb_01,goat_bpb_02,goat_bpb_03,goat_bpb_04,goat_bpb_05,goat_bpb_06,goat_bpb_07,goat_bpb_08,goat_bpb_09,goat_bpb_10,goat_bpb_11,goat_bpb_12,goat_bpb_13,,,,,,,,,,,
,80300,407,animal_05,goat_bpa_01,goat_bpa_02,goat_bpa_03,goat_bpa_04,goat_bpa_05,goat_bpa_06,goat_bpa_07,goat_bpa_08,goat_bpa_09,goat_bpa_10,goat_bpa_11,goat_bpa_12,goat_bpa_13,,,,,,,,,,,
,80300,408,animal_05,goat_bn_01,goat_bn_02,goat_bn_03,goat_bn_04,goat_bn_05,goat_bn_06,goat_bn_07,goat_bn_08,goat_bn_09,goat_bn_10,goat_bn_11,goat_bn_12,goat_bn_13,,,,,,,,,,,
,80300,409,animal_05,goat_bo_01,goat_bo_02,goat_bo_03,goat_bo_04,goat_bo_05,goat_bo_06,goat_bo_07,goat_bo_08,goat_bo_09,goat_bo_10,goat_bo_11,goat_bo_12,goat_bo_13,,,,,,,,,,,
,80300,410,animal_07,goat_bna_01,goat_bna_02,goat_bna_03,goat_bna_04,goat_bna_05,goat_bna_06,goat_bna_07,goat_bna_08,goat_bna_09,goat_bna_10,goat_bna_11,goat_bna_12,goat_bna_13,,,,,,,,,,,
,80300,411,animal_07,goat_bnb_01,goat_bnb_02,goat_bnb_03,goat_bnb_04,goat_bnb_05,goat_bnb_06,goat_bnb_07,goat_bnb_08,goat_bnb_09,goat_bnb_10,goat_bnb_11,goat_bnb_12,goat_bnb_13,,,,,,,,,,,
,80300,412,animal_07,goat_boa_01,goat_boa_02,goat_boa_03,goat_boa_04,goat_boa_05,goat_boa_06,goat_boa_07,goat_boa_08,goat_boa_09,goat_boa_10,goat_boa_11,goat_boa_12,goat_boa_13,,,,,,,,,,,
,80300,413,animal_07,goat_bob_01,goat_bob_02,goat_bob_03,goat_bob_04,goat_bob_05,goat_bob_06,goat_bob_07,goat_bob_08,goat_bob_09,goat_bob_10,goat_bob_11,goat_bob_12,goat_bob_13,,,,,,,,,,,
,80300,500,animal_02,sheep_b_01,sheep_b_02,sheep_b_03,sheep_b_04,sheep_b_05,sheep_b_06,sheep_b_07,sheep_b_08,sheep_b_09,sheep_b_10,sheep_b_11,sheep_b_12,sheep_b_13,,,,,,,,,,,
,80300,501,animal_02,sheep_bb_01,sheep_bb_02,sheep_bb_03,sheep_bb_04,sheep_bb_05,sheep_bb_06,sheep_bb_07,sheep_bb_08,sheep_bb_09,sheep_bb_10,sheep_bb_11,sheep_bb_12,sheep_bb_13,,,,,,,,,,,
,80300,502,animal_02,sheep_ba_01,sheep_ba_02,sheep_ba_03,sheep_ba_04,sheep_ba_05,sheep_ba_06,sheep_ba_07,sheep_ba_08,sheep_ba_09,sheep_ba_10,sheep_ba_11,sheep_ba_12,sheep_ba_13,,,,,,,,,,,
,80300,503,animal_02,sheep_bc_01,sheep_bc_02,sheep_bc_03,sheep_bc_04,sheep_bc_05,sheep_bc_06,sheep_bc_07,sheep_bc_08,sheep_bc_09,sheep_bc_10,sheep_bc_11,sheep_bc_12,sheep_bc_13,,,,,,,,,,,
,80300,504,animal_02,sheep_bf_01,sheep_bf_02,sheep_bf_03,sheep_bf_04,sheep_bf_05,sheep_bf_06,sheep_bf_07,sheep_bf_08,sheep_bf_09,sheep_bf_10,sheep_bf_11,sheep_bf_12,sheep_bf_13,,,,,,,,,,,
,80300,505,animal_02,sheep_bd_01,sheep_bd_02,sheep_bd_03,sheep_bd_04,sheep_bd_05,sheep_bd_06,sheep_bd_07,sheep_bd_08,sheep_bd_09,sheep_bd_10,sheep_bd_11,sheep_bd_12,sheep_bd_13,,,,,,,,,,,
,80300,506,animal_02,sheep_bi_01,sheep_bi_02,sheep_bi_03,sheep_bi_04,sheep_bi_05,sheep_bi_06,sheep_bi_07,sheep_bi_08,sheep_bi_09,sheep_bi_10,sheep_bi_11,sheep_bi_12,sheep_bi_13,,,,,,,,,,,
,80300,507,animal_02,sheep_bj_01,sheep_bj_02,sheep_bj_03,sheep_bj_04,sheep_bj_05,sheep_bj_06,sheep_bj_07,sheep_bj_08,sheep_bj_09,sheep_bj_10,sheep_bj_11,sheep_bj_12,sheep_bj_13,,,,,,,,,,,
,80300,508,animal_02,sheep_be_01,sheep_be_02,sheep_be_03,sheep_be_04,sheep_be_05,sheep_be_06,sheep_be_07,sheep_be_08,sheep_be_09,sheep_be_10,sheep_be_11,sheep_be_12,sheep_be_13,,,,,,,,,,,
,80300,509,animal_02,sheep_bg_01,sheep_bg_02,sheep_bg_03,sheep_bg_04,sheep_bg_05,sheep_bg_06,sheep_bg_07,sheep_bg_08,sheep_bg_09,sheep_bg_10,sheep_bg_11,sheep_bg_12,sheep_bg_13,,,,,,,,,,,
,80300,510,animal_02,sheep_bh_01,sheep_bh_02,sheep_bh_03,sheep_bh_04,sheep_bh_05,sheep_bh_06,sheep_bh_07,sheep_bh_08,sheep_bh_09,sheep_bh_10,sheep_bh_11,sheep_bh_12,sheep_bh_13,,,,,,,,,,,
,80300,601,animal_03,sheep_sc_01,sheep_sc_02,sheep_sc_03,sheep_sc_04,sheep_sc_05,sheep_sc_06,sheep_sc_07,sheep_sc_08,sheep_sc_09,sheep_sc_10,sheep_sc_11,sheep_sc_12,sheep_sc_13,,,,,,,,,,,
,80300,603,animal_03,sheep_sd_01,sheep_sd_02,sheep_sd_03,sheep_sd_04,sheep_sd_05,sheep_sd_06,sheep_sd_07,sheep_sd_08,sheep_sd_09,sheep_sd_10,sheep_sd_11,sheep_sd_12,sheep_sd_13,,,,,,,,,,,
,80300,602,animal_02,sheep_sb_01,sheep_sb_02,sheep_sb_03,sheep_sb_04,sheep_sb_05,sheep_sb_06,sheep_sb_07,sheep_sb_08,sheep_sb_09,sheep_sb_10,sheep_sb_11,sheep_sb_12,sheep_sb_13,,,,,,,,,,,
,80300,604,animal_03,sheep_se_01,sheep_se_02,sheep_se_03,sheep_se_04,sheep_se_05,sheep_se_06,sheep_se_07,sheep_se_08,sheep_se_09,sheep_se_10,sheep_se_11,sheep_se_12,sheep_se_13,,,,,,,,,,,
,80300,605,animal_04,sheep_bl_01,sheep_bl_02,sheep_bl_03,sheep_bl_04,sheep_bl_05,sheep_bl_06,sheep_bl_07,sheep_bl_08,sheep_bl_09,sheep_bl_10,sheep_bl_11,sheep_bl_12,sheep_bl_13,,,,,,,,,,,
,80300,606,animal_04,sheep_bk_01,sheep_bk_02,sheep_bk_03,sheep_bk_04,sheep_bk_05,sheep_bk_06,sheep_bk_07,sheep_bk_08,sheep_bk_09,sheep_bk_10,sheep_bk_11,sheep_bk_12,sheep_bk_13,,,,,,,,,,,
,80300,607,animal_04,sheep_bm_01,sheep_bm_02,sheep_bm_03,sheep_bm_04,sheep_bm_05,sheep_bm_06,sheep_bm_07,sheep_bm_08,sheep_bm_09,sheep_bm_10,sheep_bm_11,sheep_bm_12,sheep_bm_13,,,,,,,,,,,
,80300,608,animal_04,sheep_bq_01,sheep_bq_02,sheep_bq_03,sheep_bq_04,sheep_bq_05,sheep_bq_06,sheep_bq_07,sheep_bq_08,sheep_bq_09,sheep_bq_10,sheep_bq_11,sheep_bq_12,sheep_bq_13,,,,,,,,,,,
,80300,609,animal_06,sheep_bn_01,sheep_bn_02,sheep_bn_03,sheep_bn_04,sheep_bn_05,sheep_bn_06,sheep_bn_07,sheep_bn_08,sheep_bn_09,sheep_bn_10,sheep_bn_11,sheep_bn_12,sheep_bn_13,,,,,,,,,,,
,80300,610,animal_06,sheep_bna_01,sheep_bna_02,sheep_bna_03,sheep_bna_04,sheep_bna_05,sheep_bna_06,sheep_bna_07,sheep_bna_08,sheep_bna_09,sheep_bna_10,sheep_bna_11,sheep_bna_12,sheep_bna_13,,,,,,,,,,,
,80300,611,animal_06,sheep_bnb_01,sheep_bnb_02,sheep_bnb_03,sheep_bnb_04,sheep_bnb_05,sheep_bnb_06,sheep_bnb_07,sheep_bnb_08,sheep_bnb_09,sheep_bnb_10,sheep_bnb_11,sheep_bnb_12,sheep_bnb_13,,,,,,,,,,,
,80300,612,animal_06,sheep_bo_01,sheep_bo_02,sheep_bo_03,sheep_bo_04,sheep_bo_05,sheep_bo_06,sheep_bo_07,sheep_bo_08,sheep_bo_09,sheep_bo_10,sheep_bo_11,sheep_bo_12,sheep_bo_13,,,,,,,,,,,
,80300,613,animal_06,sheep_bp_01,sheep_bp_02,sheep_bp_03,sheep_bp_04,sheep_bp_05,sheep_bp_06,sheep_bp_07,sheep_bp_08,sheep_bp_09,sheep_bp_10,sheep_bp_11,sheep_bp_12,sheep_bp_13,,,,,,,,,,,
,80300,614,animal_07,sheep_boa_01,sheep_boa_02,sheep_boa_03,sheep_boa_04,sheep_boa_05,sheep_boa_06,sheep_boa_07,sheep_boa_08,sheep_boa_09,sheep_boa_10,sheep_boa_11,sheep_boa_12,sheep_boa_13,,,,,,,,,,,
,80300,615,animal_07,sheep_bob_01,sheep_bob_02,sheep_bob_03,sheep_bob_04,sheep_bob_05,sheep_bob_06,sheep_bob_07,sheep_bob_08,sheep_bob_09,sheep_bob_10,sheep_bob_11,sheep_bob_12,sheep_bob_13,,,,,,,,,,,
,80300,616,animal_07,sheep_bpa_01,sheep_bpa_02,sheep_bpa_03,sheep_bpa_04,sheep_bpa_05,sheep_bpa_06,sheep_bpa_07,sheep_bpa_08,sheep_bpa_09,sheep_bpa_10,sheep_bpa_11,sheep_bpa_12,sheep_bpa_13,,,,,,,,,,,
,80300,617,animal_07,sheep_bpb_01,sheep_bpb_02,sheep_bpb_03,sheep_bpb_04,sheep_bpb_05,sheep_bpb_06,sheep_bpb_07,sheep_bpb_08,sheep_bpb_09,sheep_bpb_10,sheep_bpb_11,sheep_bpb_12,sheep_bpb_13,,,,,,,,,,,
//,,계절에 따른 가중치,,,,,,,,,,,,,,,,,,,,,,,,,
label(seasonconstant),syscode,what,spring,summer,autumn,winter,,,,,,,,,,,,,,,,,,,,,
,80400,wolf,10,1,10,1,,,,,,,,,,,,,,,,,,,,,
,80401,disease,5,10,7,0,,,,,,,,,,,,,,,,,,,,,
,80402,milkmakespeed,-1,0,-3,3,,,,,,,,,,,,,,,,,,,,,
//,,작물 정보,,,,,,,,,,,,,,,,,,,,,,,,,
label(cropframe),syscode,code,name,a1,a2,a3,a4,rot,,,,,,,,,,,,,,,,,,,
,80500,1,배추,cabbage_03,cabbage_02,cabbage_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80501,2,귀리,oats_03,oats_02,oats_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80502,3,옥수수,corn_03,corn_02,corn_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80503,4,호박,pumpkin_03,pumpkin_02,pumpkin_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80504,5,고구마,sweetpotato_03,sweetpotato_02,sweetpotato_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80505,6,회복제 나무,healingwood_c,healingwood_b,healingwood_a,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80506,7,촉진제 나무,speedwood_c,speedwood_b,speedwood_a,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80507,8,하트 나무,hearflower_03,hearflower_02,hearflower_01,seed,badplants_01,,,,,,,,,,,,,,,,,,,
,80508,9,큰박,bac_02,,bac_seed,bac_seed,badplants_01,,,,,,,,,,,,,,,,,,,
// 늑대 정보,,,이름,체력,달리기속도,명성도에따라 등장확률,,,,,,,,,,,,,,,,,,,,,
label(wolfinfo),syscode,grade,name,hp,speed,encounter,sprite,coin,iconname,,,,,,,,,,,,,,,,,,
,80600,0,기본 늑대,1,1,0,a,10,wolf_a_see01,,,,,,,,,,,,,,,,,,
,80601,1,튼튼한 늑대,2,2,10,b,20,wolf_b_see01,,,,,,,,,,,,,,,,,,
,80602,2,용맹한 늑대,3,3,15,c,30,wolf_c_see01,,,,,,,,,,,,,,,,,,
,80603,3,도둑 늑대,4,2,20,d,40,wolf_d_see02,,,,,,,,,,,,,,,,,,
,80604,4,마라톤 늑대,5,2,25,e,50,wolf_e_see03,,,,,,,,,,,,,,,,,,
label(enchant),syscode,enchantcode,g1,g2,g3,g4,g5,g6,desc,,,,,,,,,,,,,,,,,,
,90001,90001,2,4,6,8,10,15,신선도,,,,,,,,,,,,,,,,,,
,90002,90002,50,60,70,90,130,200,우유 추가,,,,,,,,,,,,,,,,,,
,90003,90003,25,40,55,70,85,100,피버드랍,,,,,,,,,,,,,,,,,,
,90004,90004,8,10,12,14,16,20,질병저항,,,,,,,,,,,,,,,,,,
,90005,90005,100,200,300,400,500,600,코인드랍,,,,,,,,,,,,,,,,,,
//교배정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
//친구 보상,,,,,,,,,sp,,,,,,,,,,,,,,,,,,
label(friendreward),syscode,invitecnter,itemcode,itemvalue,desc,,,,,,,,,,,,,,,,,,,,,,
,100001,5,901,1,친구 초대 보상 건초 20개,,,,,,,,,,,,,,,,,,,,,,
,100002,10,5103,1,친구 초대 보상 코인 300만,,,,,,,,,,,,,,,,,,,,,,
,100003,15,5006,1,친구 초대 보상 캐시 15,,,,,,,,,,,,,,,,,,,,,,
,100004,20,1401,1,친구 초대 보상 액세서리 엔젤링,,,,,,,,,,,,,,,,,,,,,,
,100005,30,7,1,친구 초대 보상 소 꽃무늬 소,,,,,,,,,,,,,,,,,,,,,,
//연속 로그인 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(loginbonus),syscode,day,itemcode,itemvalue,desc,,,,,,,,,,,,,,,,,,,,,,
,110001,1,5111,1,로그인 보상 10 건초,,,,,,,,,,,,,,,,,,,,,,
,110002,2,5100,1,로그인 보상 20만 코인,,,,,,,,,,,,,,,,,,,,,,
,110003,3,5112,1,로그인 보상 30만 코인,,,,,,,,,,,,,,,,,,,,,,
,110004,4,5113,1,로그인 보상 50만 코인,,,,,,,,,,,,,,,,,,,,,,
,110005,5,5007,1,로그인 보상 5 캐시,,,,,,,,,,,,,,,,,,,,,,
//게임 추천 보상,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(recommand),syscode,itemcode,itemvalue,desc,,,,,,,,,,,,,,,,,,,,,,,
,120000,5105,1,게임 추천 보상,,,,,,,,,,,,,,,,,,,,,,,
// 게임 액세서리 위치 정보,,,,,,,,,,,,,,,,,,,,,,,,,,,
label(accInfo),syscode,subcategory,equpslot,type,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,,,,,,,,,,
,130000,소(1),머리(10),위치(1),-16.2@26.89@-1,-18.08@28.61@-1,-16.68@30.26@-1,-19.69@44.22@-1,-20.91@46.98@-1,-22.8@49.81@-1,-22.33@49.81@-1,-23.27@49.57@-1,-21.63@50.18@-1,-20.35@49.72@-1,-20.95@49.67@-1,-20.35@49@-1,-28.87@44.93@-1,,,,,,,,,,
,130001,소(1),머리(10),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@23.91,,,,,,,,,,
,130002,소(1),머리(10),스케일(3),0.64@0.64@0.64,0.69@0.69@0.69,0.84@0.84@0.84,0.87@0.87@0.87,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130003,소(1),등(11),위치(1),15.01@20.48@-1,14.2@22.14@-1,18.3@27.91@-1,20.62@48.03@-1,21.93@50.26@-1,24.03@50.11@-1,22.18@52.88@-1,24.23@54.26@-1,23.44@61.17@-1,25.83@60.63@-1,20.38@62.9@-1,24.98@60.59@-1,23.74@69.14@-1,,,,,,,,,,
,130004,소(1),등(11),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,,,,,,,,,,
,130005,소(1),등(11),스케일(3),0.9@0.9@0.9,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,1@1@1,,,,,,,,,,
,130006,소(1),옆구리(12),위치(1),7.32@21.57@-1,7.03@22.75@-1,12.04@26.38@-1,18.18@36.59@-1,16.74@39.89@-1,20.21@41.11@-1,20.96@42.81@-1,19.65@41.6@-1,25.11@47.29@-1,22.32@51.17@-1,22.66@49.02@-1,25.89@47.63@-1,23.74@49.32@-1,,,,,,,,,,
,130007,소(1),옆구리(12),회전(2),0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,0@0@0,,,,,,,,,,
